article(entry),page,user,portal,template,category,total,community,review,new_article
2 ft gauge railways in South Africa,7,0,0,0,0,7,false,false,false,
Acid,474,4,0,1,4,483,false,false,false,
Africa Day,159,4,0,2,0,165,false,false,false,
Agriculture in South Africa,183,14,0,2,0,199,true,true,false,
AIDS orphan,199,19,1,1,1,221,false,false,false,
Alcohol abuse,439,31,5,2,1,478,false,false,false,
Alcohol dependence,189,68,0,2,2,261,false,false,false,
Alcoholism,490,1,0,0,0,491,false,false,false,
Aloe vera,364,56,0,0,0,420,false,false,false,
Aloe,436,36,8,10,1,491,false,false,false,
Animal husbandry in South Africa,4,3,0,0,0,7,false,false,false,
Animal husbandry,471,9,3,0,0,483,false,false,false,
Animal-powered transport,193,14,4,2,1,214,false,false,false,
Apartheid,483,3,0,0,0,486,true,true,false,
Atom,476,5,0,0,0,481,false,false,false,
Base (chemistry),468,17,2,1,3,491,false,false,false,
Bias,399,26,1,1,1,428,false,false,false,
Bicycle,465,13,3,0,2,483,true,true,false,
Biome,458,7,4,1,16,486,false,false,false,
Bird nest,492,1,1,1,0,495,false,false,false,
Boiling,437,46,5,4,0,492,false,false,false,
Borehole,307,25,6,1,2,341,false,false,false,
Bullying,482,2,1,0,0,485,false,false,false,
Car,438,27,1,1,1,468,false,false,false,
Castle of Good Hope,122,6,3,2,0,133,false,false,false,
Cell (biology),486,3,1,0,0,490,false,false,false,
Ceramic,491,2,0,0,1,494,false,false,false,
Chapter Two of the Constitution of South Africa,238,8,0,5,0,251,false,false,false,
Child abuse,479,1,2,0,1,483,false,false,false,
Children's Act_ 2005,17,1,0,0,0,18,false,false,false,
Children's Day,437,4,43,1,0,485,false,false,false,
Circuit diagram,153,46,4,0,1,204,false,false,false,
Clay,495,1,0,0,0,496,false,false,false,
Climate,496,0,0,0,0,496,false,false,false,
Coal in South Africa,106,10,3,2,0,121,true,false,false,
Coal,493,0,0,0,0,493,false,false,false,
Control variable,154,8,0,0,0,162,false,false,false,
Convenience food,166,9,2,3,1,181,false,false,false,
Cooking,429,60,1,0,2,492,false,false,false,
Cradle of Humankind,143,18,8,3,0,172,true,true,false,
Day of Reconciliation,36,2,0,1,0,39,true,false,false,
Decantation,88,12,2,0,0,102,false,false,false,
Dependent and independent variables,321,94,4,3,0,422,false,false,false,
Design,467,20,1,0,4,492,false,false,false,
Discrimination,399,4,0,0,0,403,true,false,false,
Domestic violence in South Africa,72,8,0,1,0,81,true,true,false,
Domestic violence,478,4,0,0,0,482,true,false,false,
Drakensberg,435,23,3,2,1,464,false,false,false,
Duration (music),96,16,0,1,0,113,false,false,false,
Economy of South Africa,474,7,7,7,1,496,false,false,false,
Ecosystem,493,4,0,0,0,497,false,false,false,
Electrical conductor,456,16,15,2,1,490,false,false,false,
Electrical network,424,48,4,3,1,480,false,false,false,
Electricity generation,478,5,8,0,0,491,false,false,false,
Energy in South Africa,99,9,0,2,2,112,false,false,false,
Fair trade,477,9,2,2,3,493,false,false,false,
Farm,483,5,4,0,2,494,false,false,false,
Fiber,478,6,5,0,0,489,false,false,false,
Fire safety,403,27,0,1,0,431,false,false,false,
Flag of South Africa,422,47,6,13,0,488,false,false,false,
Food group,60,9,0,0,0,69,false,false,false,
Food pyramid (nutrition),49,7,0,0,0,56,false,false,false,
Food security,447,15,21,2,0,485,false,false,false,
Food vs. fuel,282,61,2,3,4,352,false,false,false,
Food,261,1,0,0,0,262,false,false,false,
Frances Baard,14,3,1,0,0,18,true,false,false,
Free State (province),442,9,0,9,11,471,false,false,false,
Freedom Day (South Africa),46,3,2,1,0,52,false,false,false,
Gana and Gwi people,31,1,0,1,1,34,false,false,false,
Gangster,442,42,3,0,0,487,false,false,false,
Gas,481,4,2,1,0,488,false,false,true,
Gauteng,490,0,2,0,0,492,false,false,false,
Gender role,438,15,7,0,2,462,true,true,true,
Gender stereotypes,47,11,4,1,0,63,false,false,false,
Glass,458,5,0,0,0,463,false,false,false,
Griqua people,262,6,3,6,1,278,false,false,false,
Hand washing,311,40,3,3,0,357,true,true,false,
Health,407,15,5,0,5,432,false,false,false,
Healthcare in South Africa,29,3,0,0,0,32,false,false,false,
Herero and Namaqua Genocide,272,22,8,8,0,310,true,false,false,
Heritage Day (South Africa),63,3,4,1,0,71,true,true,false,
History of South Africa,438,27,7,7,1,480,false,false,false,
History of writing,459,10,15,5,1,490,false,false,false,
HIV,471,1,4,0,0,476,false,false,false,
HIV/AIDS,493,1,0,1,1,496,false,false,false,
Home safety,9,2,0,0,0,11,false,false,false,
Human nutrition,376,53,5,3,0,437,false,false,false,
Human Rights Day,227,17,17,4,0,265,true,true,false,
Human swimming,490,2,3,0,1,496,false,false,false,
Hydraulics,477,8,1,1,1,488,false,false,false,
Insulator (electricity),332,93,4,3,0,432,false,false,false,
Kaditshwene,22,1,1,0,0,24,false,false,true,
Khoikhoi,366,33,10,5,2,416,true,true,false,
Khoisan languages,187,24,0,22,1,234,false,false,false,
Kingdom of Mapungubwe,489,5,0,4,1,499,false,false,false,
Later Stone Age,61,12,0,2,0,75,false,false,false,
Latitude,489,4,0,0,0,493,false,false,false,
Liquid fuel,65,4,4,0,0,73,false,false,false,
List of South Africans,149,12,1,1,0,163,false,false,false,
Longitude,466,11,1,2,0,480,false,false,false,
Mahatma Gandhi,489,4,0,0,0,493,false,false,false,
Makhonjwa Mountains,11,1,1,0,0,13,false,false,true,
Malaria,491,2,0,0,0,493,false,false,false,
Mandela Day,111,4,0,1,0,116,false,false,false,
Map,406,72,5,0,3,486,false,false,false,
Mapungubwe Museum,40,0,0,1,12,53,true,true,false,
Mapungubwe National Park,37,4,0,1,0,42,false,false,false,
Mind map,438,46,3,2,2,491,false,false,true,
Mining industry of South Africa,174,7,3,2,0,186,false,false,false,
Mpumalanga,475,4,2,10,3,494,false,false,false,
Music of Africa,464,20,5,5,3,497,false,false,false,
Music of South Africa,420,39,0,7,7,473,false,false,false,
National anthem of South Africa,157,6,0,2,0,165,false,false,false,
National symbols of South Africa,105,8,0,2,0,115,false,false,false,
National Women's Day,55,2,12,1,0,70,false,false,false,
Nelson Mandela,493,2,0,0,0,495,true,true,false,
Nest,413,41,30,7,0,491,false,false,false,
Noise pollution,468,13,8,1,1,491,false,false,false,
Oliver Tambo,298,11,0,4,1,314,true,true,false,
Outer space,485,5,2,0,0,492,false,false,false,
Outline of domestic violence,187,19,5,4,0,215,false,false,false,
Paper,484,5,2,0,0,491,false,false,false,
People Against Gangsterism and Drugs,28,8,0,0,0,36,false,false,false,
Petrol-paraffin engine,17,1,0,0,0,18,false,false,false,
Pitch (music),477,1,0,1,0,479,false,false,false,
Pneumatics,435,36,4,2,0,477,false,false,false,
Politics of South Africa,461,7,9,16,4,497,false,false,false,
Pollution,482,12,1,0,1,496,false,false,false,
Processed food,72,6,0,0,0,78,false,false,true,
Rail transport in South Africa,465,10,0,1,1,477,false,false,false,
Rail transport,384,0,0,0,0,384,false,false,false,
Reproduction,451,14,5,0,2,472,false,false,false,
Right to food,128,14,2,2,0,146,false,false,false,
Road map,31,5,2,1,1,40,false,false,false,
Rock (geology),492,2,0,0,1,495,false,false,false,
Saartjie Baartman,87,8,0,0,0,95,false,false,false,
San healing practices,17,1,3,0,0,21,true,true,false,
San people,310,17,5,4,1,337,true,true,false,
San religion,398,31,6,5,4,444,false,false,false,
San rock art,19,1,0,0,0,20,true,true,false,
Sand,492,3,0,1,0,496,false,false,false,
Scale (map),167,23,5,9,0,204,false,false,false,
Scientific method,440,8,0,0,0,448,false,false,false,
Settling,56,25,0,0,0,81,false,false,false,
Sexism,466,6,1,0,1,474,true,false,false,
Sieve,219,32,0,0,0,251,false,false,false,
Soil,478,2,1,0,0,481,false,false,false,
Sound,470,5,0,1,5,481,false,false,false,
South Africa,490,0,1,0,0,491,false,false,false,
South African cuisine,487,7,2,3,0,499,false,false,false,
South African locomotive history,366,3,0,6,0,375,false,false,false,
Standard Model,432,22,10,2,1,467,false,false,false,
Stereotype,465,11,0,1,2,479,false,false,false,
Steve Biko,468,8,10,5,0,491,false,false,false,
Tap (valve),157,13,2,0,0,172,false,false,false,
Textile,491,1,0,0,0,492,false,false,false,
Trade,461,3,2,1,0,467,false,false,false,
Transport in South Africa,184,5,0,2,2,193,true,false,false,
Transport,411,6,0,0,0,417,false,false,false,
Vibration,451,20,5,2,1,479,false,false,false,
Walter Sisulu,486,5,1,3,1,496,true,true,false,
Water filter,195,16,1,0,1,213,false,false,false,
Water pollution,476,2,7,0,3,488,true,true,false,
Water privatisation in South Africa,8,5,0,0,1,14,false,true,false,
