article,page_in,user_in,portal_in,template_in,category_in,total_in,community,review,new_article,page_out,user_out,portal_out,template_out,category_out,total_out,total_in_2014,total_out_2014
!Kung people,136,10,0,4,1,151,false,false,false,219,0,0,7,0,226,137,63
2 ft gauge railways in South Africa,7,0,0,0,0,7,false,false,false,370,0,2,0,0,372,40,154
Acid,474,4,0,1,4,483,false,false,false,388,0,0,2,0,390,500,325
Africa Day,159,4,0,2,0,165,false,false,false,125,0,0,5,1,131,164,111
Agriculture in South Africa,183,14,0,2,0,199,true,true,false,252,0,0,4,0,256,192,145
AIDS orphan,199,19,1,1,1,221,false,false,false,169,0,0,2,0,171,219,160
Alcohol abuse,439,31,5,2,1,478,false,false,false,666,0,0,5,0,671,500,381
Alcohol dependence,189,68,0,2,2,261,false,false,false,294,0,0,7,1,302,263,289
Alcoholism,490,1,0,0,0,491,false,false,false,1639,0,0,9,2,1650,500,841
Aloe,436,36,8,10,1,491,false,false,false,310,0,0,1,0,311,500,181
Aloe vera,364,56,0,0,0,420,false,false,false,445,0,1,1,0,447,412,149
Animal husbandry,471,9,3,0,0,483,false,false,false,284,0,1,2,7,294,500,110
Animal husbandry in South Africa,4,3,0,0,0,7,false,false,false,59,0,0,5,0,64,7,31
Animal-powered transport,193,14,4,2,1,214,false,false,false,133,0,1,2,0,136,211,111
Apartheid,483,3,0,0,0,486,true,true,false,2179,0,9,21,126,2335,500,1490
Atom,476,5,0,0,0,481,false,false,false,1529,0,3,6,1,1539,500,903
Base (chemistry),468,17,2,1,3,491,false,false,false,287,0,0,2,0,289,500,142
Bias,399,26,1,1,1,428,false,false,false,1206,0,2,7,3,1218,500,140
Bicycle,465,13,3,0,2,483,true,true,false,1126,0,2,6,1,1135,500,551
Biome,458,7,4,1,16,486,false,false,false,299,0,5,2,0,306,500,228
Bird nest,492,1,1,1,0,495,false,false,false,984,0,1,2,1,988,500,421
Boiling,437,46,5,4,0,492,false,false,false,190,0,2,2,1,195,500,121
Borehole,307,25,6,1,2,341,false,false,false,160,0,0,2,0,162,336,121
Bullying,482,2,1,0,0,485,false,false,false,993,0,0,8,0,1001,500,596
Car,438,27,1,1,1,468,false,false,false,1461,0,7,12,10,1490,500,1043
Castle of Good Hope,122,6,3,2,0,133,false,false,false,135,0,0,0,0,135,127,59
