article,date,pageview
!Kung people,01.01.14,21
!Kung people,02.01.14,23
!Kung people,03.01.14,18
!Kung people,04.01.14,12
!Kung people,05.01.14,3
!Kung people,06.01.14,0
!Kung people,07.01.14,28
!Kung people,08.01.14,27
!Kung people,09.01.14,40
!Kung people,10.01.14,23
!Kung people,11.01.14,24
!Kung people,12.01.14,20
!Kung people,13.01.14,35
!Kung people,14.01.14,18
!Kung people,15.01.14,32
!Kung people,16.01.14,36
!Kung people,17.01.14,36
!Kung people,18.01.14,20
!Kung people,19.01.14,16
!Kung people,20.01.14,16
!Kung people,21.01.14,21
!Kung people,22.01.14,21
!Kung people,23.01.14,20
!Kung people,24.01.14,49
!Kung people,25.01.14,9
!Kung people,26.01.14,19
!Kung people,27.01.14,23
!Kung people,28.01.14,25
!Kung people,29.01.14,22
!Kung people,30.01.14,25
!Kung people,31.01.14,21
!Kung people,01.02.14,22
!Kung people,02.02.14,20
!Kung people,03.02.14,19
!Kung people,04.02.14,28
!Kung people,05.02.14,29
!Kung people,06.02.14,26
!Kung people,07.02.14,24
!Kung people,08.02.14,19
!Kung people,09.02.14,30
!Kung people,10.02.14,24
!Kung people,11.02.14,30
!Kung people,12.02.14,29
!Kung people,13.02.14,21
!Kung people,14.02.14,29
!Kung people,15.02.14,15
!Kung people,16.02.14,38
!Kung people,17.02.14,37
!Kung people,18.02.14,20
!Kung people,19.02.14,31
!Kung people,20.02.14,26
!Kung people,21.02.14,15
!Kung people,22.02.14,18
!Kung people,23.02.14,24
!Kung people,24.02.14,32
!Kung people,25.02.14,26
!Kung people,26.02.14,30
!Kung people,27.02.14,19
!Kung people,28.02.14,19
!Kung people,01.03.14,27
!Kung people,02.03.14,25
!Kung people,03.03.14,23
!Kung people,04.03.14,15
!Kung people,05.03.14,28
!Kung people,06.03.14,24
!Kung people,07.03.14,30
!Kung people,08.03.14,20
!Kung people,09.03.14,18
!Kung people,10.03.14,37
!Kung people,11.03.14,32
!Kung people,12.03.14,24
!Kung people,13.03.14,22
!Kung people,14.03.14,20
!Kung people,15.03.14,25
!Kung people,16.03.14,23
!Kung people,17.03.14,26
!Kung people,18.03.14,21
!Kung people,19.03.14,24
!Kung people,20.03.14,24
!Kung people,21.03.14,23
!Kung people,22.03.14,14
!Kung people,23.03.14,22
!Kung people,24.03.14,23
!Kung people,25.03.14,23
!Kung people,26.03.14,24
!Kung people,27.03.14,28
!Kung people,28.03.14,21
!Kung people,29.03.14,27
!Kung people,30.03.14,29
!Kung people,31.03.14,45
!Kung people,01.04.14,28
!Kung people,02.04.14,40
!Kung people,03.04.14,44
!Kung people,04.04.14,38
!Kung people,05.04.14,25
!Kung people,06.04.14,34
!Kung people,07.04.14,36
!Kung people,08.04.14,34
!Kung people,09.04.14,43
!Kung people,10.04.14,32
!Kung people,11.04.14,32
!Kung people,12.04.14,21
!Kung people,13.04.14,34
!Kung people,14.04.14,34
!Kung people,15.04.14,37
!Kung people,16.04.14,28
!Kung people,17.04.14,22
!Kung people,18.04.14,52
!Kung people,19.04.14,21
!Kung people,20.04.14,30
